Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2024,TUR,CHL,Türkiye,Chile,REF,Región de Tarapacá [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,TUR,CHL,Türkiye,Chile,REF,Región de Valparaíso [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,UKN,CHL,Various / unknown,Chile,ASY,Región Metropolitana de Santiago [Admin 1],V,I,0,5,8,74,7,0,94,0,5,7,66,5,0,83,177
2024,UKN,CHL,Various / unknown,Chile,ASY,Región de Antofagasta [Admin 1],V,I,0,0,5,12,0,0,17,0,0,5,8,0,0,13,30
2024,UKN,CHL,Various / unknown,Chile,ASY,Región de Arica y Parinacota [Admin 1],V,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2024,UKN,CHL,Various / unknown,Chile,ASY,Región de Atacama [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,UKN,CHL,Various / unknown,Chile,ASY,Región de Coquimbo [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,UKN,CHL,Various / unknown,Chile,ASY,Región de Los Lagos [Admin 1],V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,UKN,CHL,Various / unknown,Chile,ASY,Región de Tarapacá [Admin 1],V,I,0,0,0,11,0,0,11,0,0,0,9,0,0,9,20
2024,UKN,CHL,Various / unknown,Chile,ASY,Región de Valparaíso [Admin 1],V,I,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2024,UKN,CHL,Various / unknown,Chile,ASY,Región del Bío-Bío [Admin 1],V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,UKN,CHL,Various / unknown,Chile,ASY,Región del Libertador Bernardo O'Higgins [Admin 1],V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,UKN,CHL,Various / unknown,Chile,ASY,Región del Maule [Admin 1],V,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,UKN,CHL,Various / unknown,Chile,HST,Región Metropolitana de Santiago [Admin 1],V,I,1336,1831,1429,12221,4140,0,20957,1305,1788,1550,12571,3191,0,20405,41362
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Antofagasta [Admin 1],V,I,120,171,154,1121,295,0,1861,130,169,162,1159,259,0,1879,3740
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Arica y Parinacota [Admin 1],V,I,40,60,56,389,124,0,669,48,69,58,393,107,0,675,1344
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Atacama [Admin 1],V,I,51,78,73,476,147,0,825,62,87,75,474,143,0,841,1666
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Aysén del Gral. Ibañez del Campo [Admin 1],V,I,16,28,29,167,44,0,284,18,31,29,167,44,0,289,573
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Coquimbo [Admin 1],V,I,110,191,188,1314,500,0,2303,125,206,189,1287,401,0,2208,4511
2024,UKN,CHL,Various / unknown,Chile,HST,Región de La Araucanía [Admin 1],V,I,169,249,198,1570,595,0,2781,169,246,216,1514,513,0,2658,5439
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Los Lagos [Admin 1],V,I,127,189,187,1357,529,0,2389,147,210,183,1390,431,0,2361,4750
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Los Ríos [Admin 1],V,I,62,95,95,624,238,0,1114,57,106,89,616,198,0,1066,2180
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Magallanes y Antártica Chilena [Admin 1],V,I,28,42,34,267,95,0,466,31,41,39,284,91,0,486,952
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Tarapacá [Admin 1],V,I,80,109,91,604,152,0,1036,82,124,95,610,133,0,1044,2080
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Valparaíso [Admin 1],V,I,270,435,395,2921,1283,0,5304,311,480,358,2950,990,0,5089,10393
2024,UKN,CHL,Various / unknown,Chile,HST,Región de Ñuble [Admin 1],V,I,69,104,110,790,342,0,1415,83,105,95,747,291,0,1321,2736
2024,UKN,CHL,Various / unknown,Chile,HST,Región del Bío-Bío [Admin 1],V,I,254,384,332,2576,987,0,4533,262,398,360,2494,769,0,4283,8816
2024,UKN,CHL,Various / unknown,Chile,HST,Región del Libertador Bernardo O'Higgins [Admin 1],V,I,151,216,195,1493,581,0,2636,162,223,198,1513,537,0,2633,5269
2024,UKN,CHL,Various / unknown,Chile,HST,Región del Maule [Admin 1],V,I,170,246,232,1778,655,0,3081,175,264,230,1719,575,0,2963,6044
2024,UKN,CHL,Various / unknown,Chile,REF,Región Metropolitana de Santiago [Admin 1],V,I,5,7,9,117,10,0,148,5,6,9,106,7,0,133,281
2024,UKN,CHL,Various / unknown,Chile,REF,Región de Antofagasta [Admin 1],V,I,0,5,0,18,0,0,23,0,5,0,14,0,0,19,42
2024,UKN,CHL,Various / unknown,Chile,REF,Región de Arica y Parinacota [Admin 1],V,I,0,0,0,8,0,0,8,0,0,0,6,0,0,6,14
2024,UKN,CHL,Various / unknown,Chile,REF,Región de Atacama [Admin 1],V,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2024,UKN,CHL,Various / unknown,Chile,REF,Región de Coquimbo [Admin 1],V,I,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2024,UKN,CHL,Various / unknown,Chile,REF,Región de La Araucanía [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,UKN,CHL,Various / unknown,Chile,REF,Región de Los Lagos [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,UKN,CHL,Various / unknown,Chile,REF,Región de Tarapacá [Admin 1],V,I,0,0,0,16,0,0,16,0,0,0,13,0,0,13,29
2024,UKN,CHL,Various / unknown,Chile,REF,Región de Valparaíso [Admin 1],V,I,0,0,5,8,0,0,13,0,0,5,9,0,0,14,27
2024,UKN,CHL,Various / unknown,Chile,REF,Región del Bío-Bío [Admin 1],V,I,0,0,0,9,0,0,9,0,0,0,8,0,0,8,17
2024,UKN,CHL,Various / unknown,Chile,REF,Región del Libertador Bernardo O'Higgins [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2024,UKN,CHL,Various / unknown,Chile,REF,Región del Maule [Admin 1],V,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,UKR,CHL,Ukraine,Chile,ASY,Región Metropolitana de Santiago [Admin 1],V,I,0,0,5,16,0,0,21,0,0,5,14,0,0,19,40
2024,UKR,CHL,Ukraine,Chile,ASY,Región de Antofagasta [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,UKR,CHL,Ukraine,Chile,REF,Región Metropolitana de Santiago [Admin 1],V,I,0,0,5,23,0,0,28,0,0,5,19,0,0,24,52
2024,UKR,CHL,Ukraine,Chile,REF,Región de Valparaíso [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,UKR,CHL,Ukraine,Chile,REF,Región del Libertador Bernardo O'Higgins [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,UKR,CHL,Ukraine,Chile,REF,Región del Maule [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,USA,CHL,United States of America,Chile,ASY,Región Metropolitana de Santiago [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región Metropolitana de Santiago [Admin 1],V,I,44,325,206,2387,153,0,3115,63,352,182,2531,77,0,3205,6320
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Antofagasta [Admin 1],V,I,5,7,9,40,0,0,61,5,5,6,47,5,0,68,129
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Arica y Parinacota [Admin 1],V,I,0,0,7,29,0,0,36,0,8,0,29,0,0,37,73
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Atacama [Admin 1],V,I,0,7,0,31,0,0,38,0,5,5,27,0,0,37,75
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Aysén del Gral. Ibañez del Campo [Admin 1],V,I,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Coquimbo [Admin 1],V,I,5,20,5,73,5,0,108,9,9,7,73,5,0,103,211
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de La Araucanía [Admin 1],V,I,0,0,8,38,7,0,53,0,5,0,35,5,0,45,98
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Los Lagos [Admin 1],V,I,5,10,6,59,7,0,87,5,11,9,63,5,0,93,180
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Los Ríos [Admin 1],V,I,0,0,0,11,5,0,16,0,5,0,10,0,0,15,31
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Magallanes y Antártica Chilena [Admin 1],V,I,0,0,6,14,0,0,20,0,0,5,13,0,0,18,38
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Tarapacá [Admin 1],V,I,0,8,0,39,0,0,47,0,9,6,46,0,0,61,108
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Valparaíso [Admin 1],V,I,14,42,25,245,13,0,339,5,35,39,214,0,0,293,632
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región de Ñuble [Admin 1],V,I,0,5,6,20,5,0,36,0,9,0,26,0,0,35,71
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región del Bío-Bío [Admin 1],V,I,5,9,12,115,13,0,154,0,20,13,134,6,0,173,327
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región del Libertador Bernardo O'Higgins [Admin 1],V,I,5,18,12,103,8,0,146,0,21,23,110,0,0,154,300
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,ASY,Región del Maule [Admin 1],V,I,5,12,12,110,7,0,146,5,19,5,116,0,0,145,291
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región Metropolitana de Santiago [Admin 1],V,I,2780,19451,12367,141556,8954,0,185108,3952,20995,10710,148802,4455,0,188914,374022
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Antofagasta [Admin 1],V,I,173,456,591,2319,144,0,3683,169,288,470,2855,210,0,3992,7675
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Arica y Parinacota [Admin 1],V,I,38,131,219,1666,44,0,2098,87,253,183,1709,0,0,2232,4330
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Atacama [Admin 1],V,I,93,185,96,1619,60,0,2053,73,265,256,1429,19,0,2042,4095
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Aysén del Gral. Ibañez del Campo [Admin 1],V,I,0,55,19,309,0,0,383,0,0,66,230,0,0,296,679
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Coquimbo [Admin 1],V,I,210,1265,298,4226,108,0,6107,527,504,387,4612,0,0,6030,12137
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de La Araucanía [Admin 1],V,I,0,139,356,2459,438,0,3392,112,255,42,2277,187,0,2873,6265
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Los Lagos [Admin 1],V,I,131,653,382,3355,446,0,4967,154,702,587,3775,323,0,5541,10508
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Los Ríos [Admin 1],V,I,29,70,47,768,92,0,1006,35,98,51,655,23,0,862,1868
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Magallanes y Antártica Chilena [Admin 1],V,I,0,167,180,877,0,0,1224,64,81,38,734,83,0,1000,2224
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Tarapacá [Admin 1],V,I,75,208,194,2150,108,0,2735,177,439,212,2741,30,0,3599,6334
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Valparaíso [Admin 1],V,I,704,2571,1392,13877,891,0,19435,178,2325,2342,12104,98,0,17047,36482
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región de Ñuble [Admin 1],V,I,0,326,375,1409,134,0,2244,63,294,228,1451,106,0,2142,4386
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región del Bío-Bío [Admin 1],V,I,145,626,787,6118,778,0,8454,67,1091,656,7638,380,0,9832,18286
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región del Libertador Bernardo O'Higgins [Admin 1],V,I,237,1138,777,6029,430,0,8611,115,1094,1329,6371,0,0,8909,17520
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,OIP,Región del Maule [Admin 1],V,I,144,724,709,6528,405,0,8510,160,1136,384,6617,109,0,8406,16916
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,REF,Región Metropolitana de Santiago [Admin 1],V,I,0,7,0,28,0,0,35,0,8,0,28,0,0,36,71
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,REF,Región de Valparaíso [Admin 1],V,I,0,0,0,9,0,0,9,0,0,0,8,0,0,8,17
2024,VEN,CHL,Venezuela (Bolivarian Republic of),Chile,REF,Región del Bío-Bío [Admin 1],V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,AGO,CMR,Angola,Cameroon,REF,Yaounde [Admin 3: POC],U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,EGY,CMR,Egypt,Cameroon,ASY,Ngaoundere (within Admin 1: Adamaoua ) [Admin 3: PRP],U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,EGY,CMR,Egypt,Cameroon,REF,Soa [Admin 3: POC],U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,BDI,CMR,Burundi,Cameroon,ASY,Douala [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2024,BDI,CMR,Burundi,Cameroon,ASY,Mfou [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,BDI,CMR,Burundi,Cameroon,ASY,Yaounde [Admin 3: POC],U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2024,BDI,CMR,Burundi,Cameroon,REF,Bertoua [Admin 3: POC],U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,BDI,CMR,Burundi,Cameroon,REF,Douala [Admin 3: POC],U,I,0,6,0,8,0,0,14,0,0,5,6,0,0,11,25
2024,BDI,CMR,Burundi,Cameroon,REF,Yaounde [Admin 3: POC],U,I,0,5,0,7,0,0,12,0,0,8,0,0,0,8,20
2024,BGD,CMR,Bangladesh,Cameroon,ASY,Douala [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,BFA,CMR,Burkina Faso,Cameroon,ASY,Douala [Admin 3: POC],U,I,0,5,0,0,0,0,5,0,0,0,18,0,0,18,23
2024,BFA,CMR,Burkina Faso,Cameroon,ASY,Yaounde [Admin 3: POC],U,I,0,5,0,0,0,0,5,0,0,0,38,0,0,38,43
2024,BFA,CMR,Burkina Faso,Cameroon,REF,Douala [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2024,BFA,CMR,Burkina Faso,Cameroon,REF,Yaounde [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Awae (within Admin 1: Centre ) [Admin 3: PRP],R,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Bazou [Admin 3: POC],R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Bertoua [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Centre [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Douala [Admin 3: POC],U,I,45,131,84,385,5,0,650,69,136,68,686,0,0,959,1609
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Garoua-Boulai [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Kribi [Admin 3: POC],U,I,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Logbadjek [Admin 3: PRP],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Lolo [Admin 3: POC],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Makak (within Admin 1: Centre ) [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Mbalmayo [Admin 3: POC],U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Mbankomo [Admin 3: PRP],U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Mefou-et-Afamba [Admin 2],U,I,6,0,0,5,0,0,11,0,0,0,8,0,0,8,19
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Mfou [Admin 3: POC],U,I,0,9,0,9,0,0,18,8,0,0,10,0,0,18,36
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Mfoundi [Admin 2],U,I,0,0,8,0,0,0,8,0,0,8,10,0,0,18,26
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Ngaoundere (within Admin 1: Adamaoua ) [Admin 3: PRP],U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Nkolafamba [Admin 3: POC],U,I,6,6,5,26,0,0,43,9,7,6,62,0,0,84,127
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Nkongsamba [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Obala [Admin 3: POC],R,I,0,5,5,7,0,0,17,5,5,0,11,0,0,21,38
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Soa [Admin 3: POC],U,I,9,30,11,33,0,0,83,12,18,11,74,0,0,115,198
2024,CAF,CMR,Central African Republic,Cameroon,ASY,Yaounde [Admin 3: POC],U,I,183,228,129,702,19,0,1261,148,199,146,1235,12,0,1740,3001
2024,CAF,CMR,Central African Republic,Cameroon,OOC,Awae (within Admin 1: Centre ) [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,OOC,Douala [Admin 3: POC],U,I,35,73,0,0,0,0,108,40,75,0,0,0,0,115,223
2024,CAF,CMR,Central African Republic,Cameroon,OOC,Mbankomo [Admin 3: POC],U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,OOC,Mfou [Admin 3: POC],U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,OOC,Nkolafamba [Admin 3: POC],U,I,5,5,0,0,0,0,10,0,7,0,0,0,0,7,17
2024,CAF,CMR,Central African Republic,Cameroon,OOC,Obala [Admin 3: POC],R,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,OOC,Soa [Admin 3: POC],U,I,6,9,0,0,0,0,15,5,8,0,0,0,0,13,28
2024,CAF,CMR,Central African Republic,Cameroon,OOC,Yaounde [Admin 3: POC],U,I,76,132,0,0,0,0,208,89,139,0,0,0,0,228,436
2024,CAF,CMR,Central African Republic,Cameroon,REF,Abong Mbang [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,CAF,CMR,Central African Republic,Cameroon,REF,Adinkol [Admin 3: POC],R,I,32,69,58,129,12,0,300,24,63,48,65,14,0,214,514
2024,CAF,CMR,Central African Republic,Cameroon,REF,Akono (within Admin 1: Centre ) [Admin 3: PRP],R,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Alhamdou [Admin 3: POC],R,I,137,184,115,329,20,0,785,133,161,106,236,31,0,667,1452
2024,CAF,CMR,Central African Republic,Cameroon,REF,Awae (within Admin 1: Centre ) [Admin 3: PRP],R,I,0,6,5,17,0,0,28,0,6,6,18,0,0,30,58
2024,CAF,CMR,Central African Republic,Cameroon,REF,Babongo [Admin 3: POC],R,I,11,32,14,45,5,0,107,11,31,18,14,5,0,79,186
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bafia (within Admin 1: Centre ) [Admin 3: PRP],U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bafouck [Admin 3: POC],R,I,49,63,46,129,6,0,293,41,63,51,108,13,0,276,569
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bagodo [Admin 3: POC],R,I,0,8,0,0,0,0,8,0,5,6,5,0,0,16,24
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bakombo [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bandongoue [Admin 3: POC],R,I,0,5,5,8,0,0,18,0,8,0,5,0,0,13,31
2024,CAF,CMR,Central African Republic,Cameroon,REF,Barka Lamou [Admin 3: POC],R,I,38,69,48,121,8,0,284,37,49,39,62,13,0,200,484
2024,CAF,CMR,Central African Republic,Cameroon,REF,Batouri [Admin 3: POC],R,I,94,120,85,301,9,0,609,73,126,63,287,17,0,566,1175
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bazzama [Admin 3: POC],R,I,7,39,41,83,5,0,175,16,37,36,33,10,0,132,307
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bedobo [Admin 3: POC],R,I,47,77,52,152,10,0,338,39,83,59,129,12,0,322,660
2024,CAF,CMR,Central African Republic,Cameroon,REF,Beka (within Admin 1: Adamaoua ) [Admin 3: POC],R,I,0,8,6,7,0,0,21,0,0,9,0,0,0,9,30
2024,CAF,CMR,Central African Republic,Cameroon,REF,Beke chantier [Admin 3: POC],R,I,49,86,68,168,10,0,381,52,72,85,146,17,0,372,753
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bela [Admin 3: POC],R,I,19,46,48,103,8,0,224,17,45,43,78,15,0,198,422
2024,CAF,CMR,Central African Republic,Cameroon,REF,Belabo [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Belel [Admin 3: POC],R,I,0,0,0,0,0,0,0,0,5,0,8,0,0,13,13
2024,CAF,CMR,Central African Republic,Cameroon,REF,Belimbam [Admin 3: POC],R,I,28,60,47,95,5,0,235,26,57,38,76,18,0,215,450
2024,CAF,CMR,Central African Republic,Cameroon,REF,Belita II [Admin 3: POC],R,I,11,22,16,49,5,0,103,14,15,23,40,7,0,99,202
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bembaran [Admin 3: POC],R,I,0,6,6,8,0,0,20,0,5,0,6,0,0,11,31
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bepanda [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bertoua [Admin 3: POC],R,I,112,241,167,646,35,0,1201,109,241,175,848,15,0,1388,2589
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bertoua [Admin 3: POC],U,I,0,0,0,6,0,0,6,0,0,0,13,0,0,13,19
2024,CAF,CMR,Central African Republic,Cameroon,REF,Betare Oya [Admin 3: POC],R,I,240,499,244,1009,32,0,2024,230,461,251,936,39,0,1917,3941
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bigoro [Admin 3: POC],R,I,6,20,6,27,5,0,64,6,13,12,16,7,0,54,118
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bindiba (within Admin 1: Est ) [Admin 3: POC],R,I,30,81,52,110,5,0,278,26,59,57,53,11,0,206,484
2024,CAF,CMR,Central African Republic,Cameroon,REF,Boforo [Admin 3: POC],R,I,7,28,25,48,5,0,113,8,30,30,18,5,0,91,204
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bois des Singes [Admin 3: PRP],R,I,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bombe Pana [Admin 3: POC],R,I,49,71,53,139,5,0,317,54,98,59,134,8,0,353,670
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bonamoussadi [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bonanloka [Admin 3: PRP],R,I,0,0,0,7,0,0,7,8,0,0,0,0,0,8,15
2024,CAF,CMR,Central African Republic,Cameroon,REF,Borgop Village [Admin 3: POC],R,I,29,48,20,68,5,0,170,34,56,24,22,5,0,141,311
2024,CAF,CMR,Central African Republic,Cameroon,REF,Borgop [Admin 3: POC],R,P,551,822,635,1531,149,0,3688,543,893,598,835,151,0,3020,6708
2024,CAF,CMR,Central African Republic,Cameroon,REF,Boubara [Admin 3: POC],R,I,57,92,69,198,13,0,429,50,93,74,124,18,0,359,788
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bougogo [Admin 3: POC],R,I,0,0,5,9,0,0,14,0,9,0,10,0,0,19,33
2024,CAF,CMR,Central African Republic,Cameroon,REF,Boulembe [Admin 3: POC],R,I,55,140,104,308,30,0,637,85,150,127,212,36,0,610,1247
2024,CAF,CMR,Central African Republic,Cameroon,REF,Bouli [Admin 3: POC],R,I,45,94,62,152,9,0,362,50,69,63,118,6,0,306,668
2024,CAF,CMR,Central African Republic,Cameroon,REF,Brazzaville [Admin 3: PRP],R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,CAF,CMR,Central African Republic,Cameroon,REF,Buea [Admin 3: POC],R,I,0,0,0,7,0,0,7,0,0,0,6,0,0,6,13
2024,CAF,CMR,Central African Republic,Cameroon,REF,Colomine [Admin 3: POC],R,I,72,174,143,366,18,0,773,64,224,128,252,31,0,699,1472
2024,CAF,CMR,Central African Republic,Cameroon,REF,Congo [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2024,CAF,CMR,Central African Republic,Cameroon,REF,Dakere [Admin 3: POC],R,I,29,64,66,120,7,0,286,29,98,51,70,11,0,259,545
2024,CAF,CMR,Central African Republic,Cameroon,REF,Damissa [Admin 3: POC],R,I,55,86,63,180,10,0,394,66,93,54,134,18,0,365,759
